"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x192100065","x926308902475649029",2017-11-03 04:43:46,"nelsonchamisa","@Gabrielchunga3 End of Nov","Twitter for iPhone",10,"x926304869232889856","x914897658195714050","Gabrielchunga3",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x914897658195714050","Gabrielchunga3","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/926308902475649029","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x926294366523658240",2017-11-03 03:46:01,"nelsonchamisa","LEADERSHIP MATTERS!! #leadershipmatters https://t.co/QlVYeGAv6x","Twitter for iPhone",39,,,,FALSE,FALSE,90,25,"leadershipmatters",,,,,"http://pbs.twimg.com/media/DNrbyzzW0AIH3E2.jpg","https://t.co/QlVYeGAv6x","https://twitter.com/nelsonchamisa/status/926294366523658240/photo/1","photo","http://pbs.twimg.com/media/DNrbyzzW0AIH3E2.jpg","https://t.co/QlVYeGAv6x","https://twitter.com/nelsonchamisa/status/926294366523658240/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/926294366523658240","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x926023496072822784",2017-11-02 09:49:40,"nelsonchamisa","@MartinNgwenya12 Correct","Twitter for iPhone",7,"x926017576332922882","x901730382927814656","MartinNgwenya12",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x901730382927814656","MartinNgwenya12","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/926023496072822784","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x925966729288863744",2017-11-02 06:04:06,"nelsonchamisa","@mutamba989 4 December","Twitter for iPhone",10,"x925964371418853377","x3434070677","mutamba989",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x3434070677","mutamba989","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/925966729288863744","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x925948263227936770",2017-11-02 04:50:43,"nelsonchamisa","@Maurice38998734 I think you missed the sense and essence of my tweet.Indeed a leader ought to be and do much more","Twitter for iPhone",97,"x925946989963071489","x918225747210330112","Maurice38998734",FALSE,FALSE,5,1,,,,,,,,,,,,,,"x918225747210330112","Maurice38998734","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/925948263227936770","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x925942062868041728",2017-11-02 04:26:05,"nelsonchamisa","Leadership is that unique ability to see beyond today’s present impossibilities &amp; into tomorrow’s infinite possibilities #leadershipmatters","Twitter for iPhone",143,,,,FALSE,FALSE,257,83,"leadershipmatters",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/925942062868041728","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x925626634421587968",2017-11-01 07:32:41,"nelsonchamisa","@Carlaz00 That one is a closed chapter","Twitter for iPhone",28,"x925321257805123584","x528238286","Carlaz00",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x528238286","Carlaz00","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/925626634421587968","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x925287196843757569",2017-10-31 09:03:53,"nelsonchamisa","At kuwadzana 2 hall for the community health volunteers prog.I’m thoroughly impressed !! https://t.co/hxXoNUTU7W","Twitter for iPhone",88,,,,FALSE,FALSE,89,5,,,,,,"http://pbs.twimg.com/media/DNdHcLPWAAAq1xs.jpg","https://t.co/hxXoNUTU7W","https://twitter.com/nelsonchamisa/status/925287196843757569/photo/1","photo","http://pbs.twimg.com/media/DNdHcLPWAAAq1xs.jpg http://pbs.twimg.com/media/DNdHcLKX4AAX3VE.jpg","https://t.co/hxXoNUTU7W https://t.co/hxXoNUTU7W","https://twitter.com/nelsonchamisa/status/925287196843757569/photo/1 https://twitter.com/nelsonchamisa/status/925287196843757569/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/925287196843757569","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x924966700394733568",2017-10-30 11:50:21,"nelsonchamisa","@RoyGono @BitiTendai @Save_Our_Zim @JessieFMajome There is a lot of work on that ground","Twitter for iPhone",37,"x924960413984358400","x1344906086","RoyGono",FALSE,FALSE,5,0,,,,,,,,,,,,,,"x1344906086 x705474212580954113 x1650558012 x868725470","RoyGono BitiTendai Save_Our_Zim JessieFMajome","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/924966700394733568","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x924814680329211904",2017-10-30 01:46:16,"nelsonchamisa","Psa 5:5-6 You hate all workers of iniquity. You shall destroy those who speak falsehood;The LORD abhors the bloodthirsty and deceitful man.","Twitter for iPhone",139,,,,FALSE,FALSE,134,21,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/924814680329211904","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x924688194444189698",2017-10-29 17:23:40,"nelsonchamisa","@Cde_tapiwa @263Chat Thanks bro.When we used to say struggle is the language of the oppressed","Twitter for iPhone",72,"x924684058998771713","x920903395694776321","Cde_Wezhaz",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x892792496","263Chat","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/924688194444189698","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x924687979762847744",2017-10-29 17:22:48,"nelsonchamisa","@realgregg12 Oh oh oh","Twitter for iPhone",8,"x924686194348363776","x745308120679866370","realgregg12",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x745308120679866370","realgregg12","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/924687979762847744","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x924684440248508416",2017-10-29 17:08:45,"nelsonchamisa","@kelvin03243865 I am also trying to get to support Highlanders  because he loves Dembare","Twitter for iPhone",72,"x924677849705074688","x4069082116","kevinmpedzi",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/924684440248508416","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x924683783764312064",2017-10-29 17:06:08,"nelsonchamisa","@Cde_tapiwa @263Chat Thanks bro","Twitter for iPhone",10,"x924679795212017664","x920903395694776321","Cde_Wezhaz",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x892792496","263Chat","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/924683783764312064","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x924683698062217216",2017-10-29 17:05:48,"nelsonchamisa","@duke_nyapande @advocatemahere Lol","Twitter for iPhone",3,"x924678977981177857","x707825755854671872","duke_nyapande",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x707825755854671872 x2410763316","duke_nyapande advocatemahere","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/924683698062217216","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x923544400264822786",2017-10-26 13:38:38,"nelsonchamisa","@TaffyPfumojena Lol.I have got already","Twitter for iPhone",22,"x923525912318087168","x622843006","TaffyPfumojena",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x622843006","TaffyPfumojena","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/923544400264822786","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x923505296890351616",2017-10-26 11:03:15,"nelsonchamisa","@InnocentChinye4 We do both.","Twitter for iPhone",11,"x923498899721150464","x886592598898610176","InnocentChinye4",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x886592598898610176","InnocentChinye4","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/923505296890351616","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x923478617635598336",2017-10-26 09:17:14,"nelsonchamisa","Working on CHARITY PLANS to assist WIDOWS, ORHANS &amp; the ELDERLY in society.My focus beyond &amp; after active politics! https://t.co/0k3UKHFmV2","Twitter for iPhone",123,,,,FALSE,FALSE,244,33,,,,,,"http://pbs.twimg.com/media/DNDa6G0WkAEn1Y6.jpg","https://t.co/0k3UKHFmV2","https://twitter.com/nelsonchamisa/status/923478617635598336/photo/1","photo","http://pbs.twimg.com/media/DNDa6G0WkAEn1Y6.jpg","https://t.co/0k3UKHFmV2","https://twitter.com/nelsonchamisa/status/923478617635598336/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/923478617635598336","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x922875886201909248",2017-10-24 17:22:12,"nelsonchamisa","Today marks exactly 15 yrs since Thursday 24 Oct 2002.On this day, the nation lost one of e most promising leaders Learnmore Judah Jongwe.","Twitter for iPhone",138,,,,FALSE,FALSE,638,159,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/922875886201909248","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x921776924044742656",2017-10-21 16:35:19,"nelsonchamisa","https://t.co/t2PUuQnPEJ via @youtube","Twitter for iPhone",36,,,,FALSE,FALSE,16,4,,,"youtube.com/watch?v=WpM_mv…","https://t.co/t2PUuQnPEJ","https://www.youtube.com/watch?v=WpM_mvmo-6s&sns=tw",,,,,,,,,"x10228272","YouTube","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/921776924044742656","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x921688565448404993",2017-10-21 10:44:12,"nelsonchamisa","@bekithembamh But it is a constitutional requirement","Twitter for iPhone",38,"x921682694857281537","x214944646","bekithembamh",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x214944646","bekithembamh","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/921688565448404993","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x921688386896875520",2017-10-21 10:43:30,"nelsonchamisa","@bekithembamh Which people?","Twitter for iPhone",13,"x921684044508737536","x214944646","bekithembamh",FALSE,FALSE,3,0,,,,,,,,,,,,,,"x214944646","bekithembamh","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/921688386896875520","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x921683031802466306",2017-10-21 10:22:13,"nelsonchamisa","@bekithembamh It's wiser to tackle &amp; interrogate the message not the messenger","Twitter for iPhone",68,"x921682694857281537","x214944646","bekithembamh",FALSE,FALSE,10,0,,,,,,,,,,,,,,"x214944646","bekithembamh","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/921683031802466306","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x921661838819028992",2017-10-21 08:58:00,"nelsonchamisa","@manoc9 I have already done that before parly.","Twitter for iPhone",38,"x921657932177203200","x943927682","manoc9",FALSE,FALSE,7,0,,,,,,,,,,,,,,"x943927682","manoc9","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/921661838819028992","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x921637773714558976",2017-10-21 07:22:23,"nelsonchamisa","@Changamire_ I have no honourable https://t.co/6xr4VSwVY7 are 100% correct","Twitter for iPhone",61,"x921635329693700096","x854664475449937921","Changamire_",FALSE,FALSE,2,0,,,"answer.You","https://t.co/6xr4VSwVY7","http://answer.You",,,,,,,,,"x854664475449937921","Changamire_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/921637773714558976","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x921618948931702784",2017-10-21 06:07:34,"nelsonchamisa","It is vital for MPs' 2 lead in e declaration of assets by all public officials.We must raise e leadership standard.A New Zimbabwe is coming!","Twitter for iPhone",140,,,,FALSE,FALSE,270,59,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/921618948931702784","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x921397964043640832",2017-10-20 15:29:28,"nelsonchamisa","@Vincenthungwe1 @ali_naka It is a constitutional requirement","Twitter for iPhone",34,"x921368622211174400","x702193277710237699","Vincenthungwe1",FALSE,FALSE,2,1,,,,,,,,,,,,,,"x702193277710237699 x338004749","Vincenthungwe1 ali_naka","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/921397964043640832","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
